id,question,type,difficulty,latency,cost,hit_at_5,recall_at_5,groundedness,relevance,citation_accuracy,answer,expected_answer,citations_count,evidence_status
11,What is the penalty for cyber terrorism under PECA 2016?,Direct Factual,Easy,0.003422975540161133,0.0,0.0,0.0,0.7813953488372093,0.2382367685995972,0.0,"[LOCAL FALLBACK - NO API KEY] Tax to be levied by law No tax shall be levied for the purposes of the Federation save by or under the authority of Act of Majlis-e-Shoora (Parliament). [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Under Section 10 of PECA, cyber terrorism (accessing an information system to commit acts of terror, cause harm, or threaten national security) is punishable with imprisonment for a term which may extend to fourteen years or with fine which may extend to ten million rupees, or with both.",2,strong
12,"What does the Elections Act 2017 say about the participation of women in elections, and how does it align with the Constitution?",Multi-document,Hard,0.0034372806549072266,0.0,1.0,0.25,0.6545454545454544,0.41902309282650474,1.0,"[LOCAL FALLBACK - NO API KEY] the turnout of women voters is less than ten percent of the total votes polled in a constituency, the Commission may declare the poll void and order a new poll... [1]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","The Elections Act 2017, in Section 9 and Section 206, mandates a minimum 10% turnout of women voters for an election to be valid and requires political parties to allocate at least 5% of general seat tickets to women candidates. This aligns with Article 25 of the Constitution (equality and protection of women) and Article 34 (full participation of women in national life).",1,strong
13,What are the rules regarding the disqualification of a member of Parliament under the Constitution and the Elections Act 2017?,Multi-document,Hard,0.0034759044647216797,0.0,0.0,0.0,0.8444444444444444,0.558226637673565,0.0,"[LOCAL FALLBACK - NO API KEY] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [1] The President shall be elected by the members of an electoral college consisting of the members of both Houses and the Provincial Assemblies in accordance with the provisions of the Second Schedule. [2] Content: CONSTITUTION OF THE ISLAMIC REPUBLIC OF PAKISTAN [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Disqualifications are primarily governed by Article 63 of the Constitution (e.g. unsound mind, undischarged insolvent, foreign citizenship, working against integrity of Pakistan). The Elections Act 2017 reinforces these rules and outlines the procedural mechanism for referring disqualification cases to the Election Commission under Section 232.",3,strong
14,"Under the Right of Access to Information Act 2017, what is the deadline for a public body to respond to an information request?",Direct Factual,Easy,0.005467414855957031,0.0,0.0,0.0,1.0,0.3761210787343132,0.0,"[LOCAL FALLBACK - NO API KEY] Content: RIGHT OF ACCESS TO INFORMATION ACT, 2017 [1] Right to information Every citizen shall have the right to have access to information in all matters of public importance, subject to regulation and reasonable restrictions imposed by law. [2] Information in cognizable cases Every information relating to the commission of a cognizable offence if given orally to an officer in charge of a police station, shall be reduced to writing by him or under his direction, and be read over to the informant; and every such information, whether given in writing or reduced to writing as aforesaid, shall be signed by the person giving it, and the substance thereof shall be entered in a book to be kept by such officer... [3] Exclusion of certain information A public body shall not be required to disclose information which would, or is likely to, cause damage to the national security, defense, public order, international relations, or if it relates to third-party commercial interests, or if it constitutes private personal data, unless the public interest in disclosure outweighs the harm. [4]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Under Section 14, a public body must respond to an information request within ten working days, which can be extended by another ten working days under special circumstances if written reasons are provided to the applicant.",4,strong
15,How do the definitions of public body differ between the Right of Access to Information Act 2017 and the Constitution?,Comparative,Hard,0.003390073776245117,0.0,0.0,0.0,0.9090909090909091,0.47439435582661876,0.0,"[LOCAL FALLBACK - NO API KEY] The President There shall be a President of Pakistan who shall be the Head of State and shall represent the unity of the Republic. [1] Every citizen shall have the right to freedom of speech and expression, and there shall be freedom of the press, subject to any reasonable restrictions imposed by law in the interest of the glory of Islam or the integrity, security or defence of Pakistan or any part thereof, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, commission of or incitement to an offence. [2] Content: RIGHT OF ACCESS TO INFORMATION ACT, 2017 [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Under Section 2(h) of the RAI Act 2017, 'public body' includes federal ministries, departments, offices of the Senate/National Assembly, courts, and entities receiving federal funding. The Constitution defines 'the State' under Article 7 more broadly to include any local authority empowered by law to impose taxes, but does not use the specific phrase 'public body' in the same administrative sense.",3,strong
16,Compare the jurisdiction and procedure for defamation between the Pakistan Penal Code (PPC) and PECA.,Comparative,Hard,0.0029838085174560547,0.0,0.0,0.0,0.7999999999999999,0.3334488212775606,0.0,"[LOCAL FALLBACK - NO API KEY] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [1] The President There shall be a President of Pakistan who shall be the Head of State and shall represent the unity of the Republic. [2]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Under Section 499 and 500 of the PPC, defamation is a general criminal offense punishable by up to two years' imprisonment, fine, or both. Section 20 of PECA specifically criminalizes online defamation (injury to reputation through information systems) and is punishable by up to three years' imprisonment, a fine of up to one million rupees, or both. PECA cases are tried by designated cybercrime courts.",2,strong
17,"How are civil servants appointed and what is their tenure under the Civil Servants Act, 1973?",Direct Factual,Medium,0.003164052963256836,0.0,1.0,0.5,0.8235294117647058,0.513502938985147,0.3333333333333333,"[LOCAL FALLBACK - NO API KEY] Content: CIVIL SERVANTS ACT, 1973 [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2] Content: CODE OF CIVIL PROCEDURE, 1908 [3] Appointments Appointments to the civil service of the Federation shall be made by the President, or by a person authorized by the President in that behalf, in the prescribed manner. [4]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Under Section 5 of the Civil Servants Act, appointments are made in the prescribed manner by the President or authorized persons. Under Section 11, services can be terminated on notice, or if a post is abolished. Rules on probation and confirmation are defined under Section 6 and 7.",4,strong
18,Compare the grounds for termination of a civil servant under the Civil Servants Act 1973 with the protection of service in the Constitution.,Comparative,Hard,0.003175973892211914,0.0,1.0,1.0,0.9230769230769231,0.6894941348861685,0.6666666666666666,"[LOCAL FALLBACK - NO API KEY] Termination of service The service of a civil servant may be terminated without notice- (i) during the period of probation; (ii) on the abolition of post or reduction in cadre, in which case the services of the most junior person shall be terminated; or (iii) on the completion of the tenure of appointment. [1] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [2] Appointments Appointments to the civil service of the Federation shall be made by the President, or by a person authorized by the President in that behalf, in the prescribed manner. [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","Section 11 of the Civil Servants Act 1973 allows termination during probation or on abolition of post. The Constitution, under Article 240, provides that the terms and conditions of service shall be determined by Act of Parliament, but does not guarantee absolute tenure, delegating details to civil service statutes like the 1973 Act.",3,strong
19,What is the tax rate on import of luxury electric vehicles for the current fiscal year under the Constitution of Pakistan?,Unanswerable,Medium,0.004110574722290039,0.0,1.0,1.0,0.7813953488372093,0.48286194105339136,0.0,"[LOCAL FALLBACK - NO API KEY] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [1] Tax to be levied by law No tax shall be levied for the purposes of the Federation save by or under the authority of Act of Majlis-e-Shoora (Parliament). [2]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","The Constitution of Pakistan outlines the distribution of legislative powers and tax-levying authorities (e.g., Federal Legislative List in Article 77/Fourth Schedule), but does not specify actual tax rates or customs tariffs for specific goods like luxury electric vehicles. This information must be obtained from the annual Finance Act or customs notifications.",2,strong
20,"Under the Pakistan Penal Code, what is the registration fee for a commercial drone weight class over 5kg?",Unanswerable,Medium,0.0031185150146484375,0.0,1.0,1.0,0.8081632653061224,0.4156194662834895,0.0,"[LOCAL FALLBACK - NO API KEY] Content: PAKISTAN PENAL CODE, 1860 [1] The President There shall be a President of Pakistan who shall be the Head of State and shall represent the unity of the Republic. [2] Appointments and conditions of service Subject to the Constitution, the appointments to and the terms and conditions of service of persons in the service of Pakistan shall be determined- (a) in the case of the services of the Federation, posts in connection with the affairs of the Federation and All-Pakistan Services, by or under Act of Majlis-e-Shoora (Parliament)... [3]

Disclaimer: PolicyLens is an AI-powered document research tool and does not constitute legal advice.","The Pakistan Penal Code (1860) defines criminal offenses and their punishments (such as theft, murder, trespass), but does not contain provisions or regulations regarding civil administrative procedures like the registration fees of drones or unmanned aerial vehicles, which fall under civil aviation authority regulations.",3,strong
